GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
29153,Both,Myeloma,05yrs,43962,,,,,42408,,,,,241,,,,,809,,,,,126,,,,,378,,,,,Ozark County,County,
29155,Both,Myeloma,05yrs,83441,,,,,57783,,,,,22750,,,,,2276,,,,,356,,,,,276,,,,,Pemiscot County,County,
29157,Both,Myeloma,05yrs,95236,,,,,91212,,,,,814,,,,,2115,,,,,818,,,,,277,,,,,Perry County,County,
29159,Both,Myeloma,05yrs,213811,,,,,183583,,,,,8454,,,,,18639,,,,,2300,,,,,835,,,,,Pettis County,County,
29161,Both,Myeloma,05yrs,224032,19,7.1,4.2,11.2,201830,18,7.1,4.2,11.5,6181,,,,,5894,,,,,8377,,,,,1750,,,,,Phelps County,County,
29163,Both,Myeloma,05yrs,91625,,,,,81731,,,,,7300,,,,,1978,,,,,385,,,,,231,,,,,Pike County,County,
29165,Both,Myeloma,05yrs,506316,38,6.9,4.8,9.6,416977,32,6.5,4.4,9.3,37550,,,,,30730,,,,,18538,,,,,2521,,,,,Platte County,County,
29167,Both,Myeloma,05yrs,155896,,,,,147457,,,,,1758,,,,,4061,,,,,1304,,,,,1316,,,,,Polk County,County,
29169,Both,Myeloma,05yrs,266975,,,,,190191,,,,,33790,,,,,29772,,,,,10351,,,,,2871,,,,,Pulaski County,County,
29171,Both,Myeloma,05yrs,23999,,,,,23114,,,,,147,,,,,554,,,,,147,,,,,37,,,,,Putnam County,County,
29173,Both,Myeloma,05yrs,51533,,,,,49515,,,,,894,,,,,741,,,,,253,,,,,130,,,,,Ralls County,County,
29175,Both,Myeloma,05yrs,125103,,,,,112884,,,,,8411,,,,,2468,,,,,783,,,,,557,,,,,Randolph County,County,
29177,Both,Myeloma,05yrs,115381,,,,,109129,,,,,1997,,,,,2925,,,,,663,,,,,667,,,,,Ray County,County,
29179,Both,Myeloma,05yrs,31086,,,,,29627,,,,,515,,,,,503,,,,,78,,,,,363,,,,,Reynolds County,County,
29181,Both,Myeloma,05yrs,58064,,,,,55583,,,,,545,,,,,1093,,,,,228,,,,,615,,,,,Ripley County,County,
29183,Both,Myeloma,05yrs,1970601,157,6.8,5.8,8,1739430,142,6.6,5.6,7.8,105937,,,,,64399,,,,,56483,,,,,4352,,,,,St. Charles County,County,
29185,Both,Myeloma,05yrs,45763,,,,,43800,,,,,387,,,,,1039,,,,,144,,,,,393,,,,,St. Clair County,County,
29186,Both,Myeloma,05yrs,91129,,,,,87369,,,,,1651,,,,,1112,,,,,700,,,,,297,,,,,St. Genevieve County,County,
29187,Both,Myeloma,05yrs,334211,24,5.7,3.6,8.6,308367,24,5.9,3.8,8.9,16351,,,,,6144,,,,,1825,,,,,1524,,,,,St. Francois County,County,
29189,Both,Myeloma,05yrs,5020986,478,7.2,6.6,7.9,3370736,303,5.8,5.1,6.5,1255265,159,13.8,11.7,16.2,144973,,,,,238081,,,,,11931,,,,,St. Louis County,County,
29195,Both,Myeloma,05yrs,116864,,,,,94153,,,,,7819,,,,,12045,,,,,2386,,,,,461,,,,,Saline County,County,
29197,Both,Myeloma,05yrs,20847,,,,,20236,,,,,164,,,,,311,,,,,96,,,,,40,,,,,Schuyler County,County,
29199,Both,Myeloma,05yrs,23936,,,,,23379,,,,,150,,,,,257,,,,,65,,,,,85,,,,,Scotland County,County,
29201,Both,Myeloma,05yrs,192596,18,7.2,4.2,11.6,162468,,,,,23843,,,,,4693,,,,,926,,,,,666,,,,,Scott County,County,
29203,Both,Myeloma,05yrs,36947,,,,,35132,,,,,384,,,,,725,,,,,146,,,,,560,,,,,Shannon County,County,
29205,Both,Myeloma,05yrs,30839,,,,,29572,,,,,468,,,,,629,,,,,80,,,,,90,,,,,Shelby County,County,
29207,Both,Myeloma,05yrs,145797,23,11.2,7.1,17.2,140222,21,10.2,6.3,16,1997,,,,,2505,,,,,522,,,,,551,,,,,Stoddard County,County,
29209,Both,Myeloma,05yrs,153819,16,5.2,2.7,9.6,147108,,,,,1037,,,,,3563,,,,,747,,,,,1364,,,,,Stone County,County,
29211,Both,Myeloma,05yrs,30902,,,,,24107,,,,,810,,,,,5700,,,,,115,,,,,170,,,,,Sullivan County,County,
29213,Both,Myeloma,05yrs,276086,22,5.2,3.2,8.1,248608,22,5.4,3.3,8.5,4965,,,,,16445,,,,,3191,,,,,2877,,,,,Taney County,County,
29215,Both,Myeloma,05yrs,125723,,,,,115993,,,,,5282,,,,,2753,,,,,481,,,,,1214,,,,,Texas County,County,
29217,Both,Myeloma,05yrs,100504,,,,,95635,,,,,1065,,,,,2278,,,,,717,,,,,809,,,,,Vernon County,County,
29219,Both,Myeloma,05yrs,169783,,,,,157309,,,,,4875,,,,,5947,,,,,992,,,,,660,,,,,Warren County,County,
29221,Both,Myeloma,05yrs,120258,,,,,113873,,,,,3528,,,,,1860,,,,,410,,,,,587,,,,,Washington County,County,
29223,Both,Myeloma,05yrs,58951,,,,,56655,,,,,688,,,,,1034,,,,,219,,,,,355,,,,,Wayne County,County,
29225,Both,Myeloma,05yrs,191109,16,7.5,4.2,12.2,181827,,,,,2925,,,,,4096,,,,,755,,,,,1506,,,,,Webster County,County,
29227,Both,Myeloma,05yrs,10158,,,,,9810,,,,,99,,,,,184,,,,,30,,,,,35,,,,,Worth County,County,
29229,Both,Myeloma,05yrs,90909,,,,,87162,,,,,790,,,,,1887,,,,,423,,,,,647,,,,,Wright County,County,
29510,Both,Myeloma,05yrs,1552631,157,9.2,7.8,10.8,695388,47,5.7,4.1,7.8,732927,108,13.5,11,16.4,61759,,,,,56812,,,,,5745,,,,,St. Louis City,County,
29001,Female,Myeloma,05yrs,65727,,,,,59535,,,,,2359,,,,,1738,,,,,1909,,,,,186,,,,,Adair County,County,
29003,Female,Myeloma,05yrs,44712,,,,,42724,,,,,507,,,,,953,,,,,371,,,,,157,,,,,Andrew County,County,
29005,Female,Myeloma,05yrs,13553,,,,,13139,,,,,90,,,,,239,,,,,48,,,,,37,,,,,Atchison County,County,
29007,Female,Myeloma,05yrs,69234,,,,,60734,,,,,6014,,,,,1828,,,,,326,,,,,332,,,,,Audrain County,County,
29009,Female,Myeloma,05yrs,85418,,,,,74808,,,,,592,,,,,7411,,,,,1671,,,,,936,,,,,Barry County,County,
29011,Female,Myeloma,05yrs,29596,,,,,27836,,,,,265,,,,,830,,,,,227,,,,,438,,,,,Barton County,County,
29013,Female,Myeloma,05yrs,40391,,,,,38542,,,,,481,,,,,899,,,,,177,,,,,292,,,,,Bates County,County,
29015,Female,Myeloma,05yrs,46925,,,,,45023,,,,,374,,,,,896,,,,,282,,,,,350,,,,,Benton County,County,
29017,Female,Myeloma,05yrs,27526,,,,,26651,,,,,194,,,,,387,,,,,90,,,,,204,,,,,Bollinger County,County,
29019,Female,Myeloma,05yrs,458347,22,4.7,2.9,7.2,368802,18,4.2,2.5,6.9,48713,,,,,14936,,,,,24051,,,,,1845,,,,,Boone County,County,
29021,Female,Myeloma,05yrs,213831,,,,,184719,,,,,11307,,,,,12612,,,,,4186,,,,,1007,,,,,Buchanan County,County,
29023,Female,Myeloma,05yrs,108892,,,,,98028,,,,,6900,,,,,2103,,,,,1046,,,,,815,,,,,Butler County,County,
29025,Female,Myeloma,05yrs,21793,,,,,20874,,,,,241,,,,,448,,,,,115,,,,,115,,,,,Caldwell County,County,
29027,Female,Myeloma,05yrs,107289,,,,,99320,,,,,4391,,,,,2068,,,,,924,,,,,586,,,,,Callaway County,County,
29029,Female,Myeloma,05yrs,107507,,,,,102016,,,,,851,,,,,3037,,,,,890,,,,,713,,,,,Camden County,County,
29031,Female,Myeloma,05yrs,205488,17,6.4,3.6,10.5,178727,16,6,3.4,10.2,17703,,,,,4662,,,,,3729,,,,,667,,,,,Cape Girardeau County,County,
29033,Female,Myeloma,05yrs,22123,,,,,21211,,,,,473,,,,,294,,,,,95,,,,,50,,,,,Carroll County,County,
29035,Female,Myeloma,05yrs,14182,,,,,13367,,,,,162,,,,,438,,,,,35,,,,,180,,,,,Carter County,County,
29037,Female,Myeloma,05yrs,265841,19,4.9,2.9,7.8,237723,17,4.7,2.7,7.8,11703,,,,,11459,,,,,3163,,,,,1793,,,,,Cass County,County,
29039,Female,Myeloma,05yrs,34814,,,,,33253,,,,,235,,,,,786,,,,,249,,,,,291,,,,,Cedar County,County,
29041,Female,Myeloma,05yrs,18656,,,,,17886,,,,,530,,,,,133,,,,,45,,,,,62,,,,,Chariton County,County,
29043,Female,Myeloma,05yrs,215552,16,5.4,3.1,9.1,203309,,,,,2033,,,,,6646,,,,,2128,,,,,1436,,,,,Christian County,County,
29045,Female,Myeloma,05yrs,16175,,,,,15811,,,,,137,,,,,109,,,,,88,,,,,30,,,,,Clark County,County,
29047,Female,Myeloma,05yrs,615928,33,4.5,3.1,6.4,510487,27,4,2.6,6,42778,,,,,40810,,,,,18310,,,,,3543,,,,,Clay County,County,
29049,Female,Myeloma,05yrs,51958,,,,,49261,,,,,813,,,,,1109,,,,,398,,,,,377,,,,,Clinton County,County,
29051,Female,Myeloma,05yrs,189227,,,,,159391,,,,,20746,,,,,5306,,,,,3092,,,,,692,,,,,Cole County,County,
29053,Female,Myeloma,05yrs,41356,,,,,37995,,,,,1861,,,,,952,,,,,342,,,,,206,,,,,Cooper County,County,
29055,Female,Myeloma,05yrs,59074,,,,,56722,,,,,456,,,,,1276,,,,,257,,,,,363,,,,,Crawford County,County,
29057,Female,Myeloma,05yrs,18620,,,,,17735,,,,,169,,,,,406,,,,,96,,,,,214,,,,,Dade County,County,
29059,Female,Myeloma,05yrs,41706,,,,,39831,,,,,253,,,,,888,,,,,283,,,,,451,,,,,Dallas County,County,
29061,Female,Myeloma,05yrs,20841,,,,,20147,,,,,193,,,,,322,,,,,63,,,,,116,,,,,Daviess County,County,
29063,Female,Myeloma,05yrs,23426,,,,,22316,,,,,261,,,,,547,,,,,165,,,,,137,,,,,DeKalb County,County,
29065,Female,Myeloma,05yrs,36691,,,,,34992,,,,,303,,,,,623,,,,,428,,,,,345,,,,,Dent County,County,
29067,Female,Myeloma,05yrs,29992,,,,,28803,,,,,261,,,,,470,,,,,156,,,,,302,,,,,Douglas County,County,
29069,Female,Myeloma,05yrs,76652,,,,,62484,,,,,8410,,,,,4809,,,,,704,,,,,245,,,,,Dunklin County,County,
29071,Female,Myeloma,05yrs,258587,19,5,3,8,248596,18,4.8,2.9,7.9,2811,,,,,4324,,,,,1989,,,,,867,,,,,Franklin County,County,
29073,Female,Myeloma,05yrs,36996,,,,,35822,,,,,243,,,,,575,,,,,215,,,,,141,,,,,Gasconade County,County,
29075,Female,Myeloma,05yrs,16282,,,,,15701,,,,,155,,,,,301,,,,,65,,,,,60,,,,,Gentry County,County,
29077,Female,Myeloma,05yrs,747174,42,4.3,3.1,5.9,669739,42,4.6,3.3,6.3,26083,,,,,26344,,,,,19726,,,,,5282,,,,,Greene County,County,
29079,Female,Myeloma,05yrs,25872,,,,,24611,,,,,258,,,,,589,,,,,326,,,,,88,,,,,Grundy County,County,
29081,Female,Myeloma,05yrs,21037,,,,,20228,,,,,182,,,,,448,,,,,119,,,,,60,,,,,Harrison County,County,
29083,Female,Myeloma,05yrs,54823,,,,,51952,,,,,795,,,,,1395,,,,,261,,,,,420,,,,,Henry County,County,
29085,Female,Myeloma,05yrs,21527,,,,,20625,,,,,204,,,,,382,,,,,100,,,,,216,,,,,Hickory County,County,
29087,Female,Myeloma,05yrs,11114,,,,,10672,,,,,75,,,,,181,,,,,48,,,,,138,,,,,Holt County,County,
29089,Female,Myeloma,05yrs,25239,,,,,23117,,,,,1385,,,,,439,,,,,140,,,,,158,,,,,Howard County,County,
29091,Female,Myeloma,05yrs,101486,,,,,96645,,,,,637,,,,,2292,,,,,969,,,,,943,,,,,Howell County,County,
29093,Female,Myeloma,05yrs,24325,,,,,23361,,,,,363,,,,,412,,,,,57,,,,,132,,,,,Iron County,County,
29095,Female,Myeloma,05yrs,1809040,182,8.3,7.1,9.6,1140180,90,5.5,4.4,6.9,459507,76,16.2,12.7,20.4,156512,,,,,42839,,,,,10002,,,,,Jackson County,County,
29097,Female,Myeloma,05yrs,307067,21,5.4,3.3,8.5,265611,19,5.2,3.1,8.4,7619,,,,,23512,,,,,4879,,,,,5446,,,,,Jasper County,County,
29099,Female,Myeloma,05yrs,560231,33,4.6,3.2,6.6,534811,32,4.6,3.1,6.7,7093,,,,,10545,,,,,5807,,,,,1975,,,,,Jefferson County,County,
29101,Female,Myeloma,05yrs,130344,,,,,114557,,,,,6505,,,,,5679,,,,,2762,,,,,841,,,,,Johnson County,County,
29103,Female,Myeloma,05yrs,9450,,,,,9092,,,,,138,,,,,148,,,,,52,,,,,20,,,,,Knox County,County,
29105,Female,Myeloma,05yrs,90037,,,,,85425,,,,,954,,,,,2340,,,,,734,,,,,584,,,,,Laclede County,County,
29107,Female,Myeloma,05yrs,81975,,,,,76707,,,,,2013,,,,,2194,,,,,671,,,,,390,,,,,Lafayette County,County,
29109,Female,Myeloma,05yrs,95114,,,,,86122,,,,,603,,,,,6770,,,,,560,,,,,1059,,,,,Lawrence County,County,
29111,Female,Myeloma,05yrs,25242,,,,,23620,,,,,871,,,,,477,,,,,138,,,,,136,,,,,Lewis County,County,
29113,Female,Myeloma,05yrs,139670,,,,,131654,,,,,2885,,,,,3424,,,,,1125,,,,,582,,,,,Lincoln County,County,
29115,Female,Myeloma,05yrs,30927,,,,,29603,,,,,376,,,,,771,,,,,105,,,,,72,,,,,Linn County,County,
29117,Female,Myeloma,05yrs,42661,,,,,38825,,,,,2532,,,,,862,,,,,233,,,,,209,,,,,Livingston County,County,
29119,Female,Myeloma,05yrs,56739,,,,,45581,,,,,1105,,,,,6314,,,,,2004,,,,,1735,,,,,McDonald County,County,
29121,Female,Myeloma,05yrs,38287,,,,,36233,,,,,1072,,,,,596,,,,,268,,,,,118,,,,,Macon County,County,
29123,Female,Myeloma,05yrs,31378,,,,,30097,,,,,176,,,,,719,,,,,235,,,,,151,,,,,Madison County,County,
29125,Female,Myeloma,05yrs,21262,,,,,20412,,,,,220,,,,,346,,,,,112,,,,,172,,,,,Maries County,County,
29127,Female,Myeloma,05yrs,73381,,,,,67252,,,,,4116,,,,,1250,,,,,553,,,,,210,,,,,Marion County,County,
29129,Female,Myeloma,05yrs,8986,,,,,8583,,,,,40,,,,,228,,,,,82,,,,,53,,,,,Mercer County,County,
29131,Female,Myeloma,05yrs,60880,,,,,58523,,,,,427,,,,,1147,,,,,432,,,,,351,,,,,Miller County,County,
29133,Female,Myeloma,05yrs,30531,,,,,23394,,,,,6330,,,,,650,,,,,80,,,,,77,,,,,Mississippi County,County,
29135,Female,Myeloma,05yrs,36980,,,,,34603,,,,,281,,,,,1748,,,,,204,,,,,144,,,,,Moniteau County,County,
29137,Female,Myeloma,05yrs,21073,,,,,19832,,,,,684,,,,,333,,,,,129,,,,,95,,,,,Monroe County,County,
29139,Female,Myeloma,05yrs,28453,,,,,27294,,,,,480,,,,,416,,,,,198,,,,,65,,,,,Montgomery County,County,
29141,Female,Myeloma,05yrs,50670,,,,,48435,,,,,426,,,,,1042,,,,,347,,,,,420,,,,,Morgan County,County,
29143,Female,Myeloma,05yrs,44698,,,,,35824,,,,,7844,,,,,688,,,,,230,,,,,112,,,,,New Madrid County,County,
29145,Female,Myeloma,05yrs,145928,,,,,129107,,,,,1774,,,,,7330,,,,,3858,,,,,3859,,,,,Newton County,County,
29147,Female,Myeloma,05yrs,53795,,,,,51355,,,,,857,,,,,776,,,,,664,,,,,143,,,,,Nodaway County,County,
29149,Female,Myeloma,05yrs,23420,,,,,22328,,,,,167,,,,,409,,,,,157,,,,,359,,,,,Oregon County,County,
29151,Female,Myeloma,05yrs,32399,,,,,31722,,,,,168,,,,,315,,,,,70,,,,,124,,,,,Osage County,County,
29153,Female,Myeloma,05yrs,21763,,,,,21018,,,,,100,,,,,376,,,,,84,,,,,185,,,,,Ozark County,County,
29155,Female,Myeloma,05yrs,43680,,,,,29758,,,,,12572,,,,,1001,,,,,173,,,,,176,,,,,Pemiscot County,County,
29157,Female,Myeloma,05yrs,47489,,,,,45683,,,,,336,,,,,906,,,,,402,,,,,162,,,,,Perry County,County,
29159,Female,Myeloma,05yrs,107201,,,,,92758,,,,,3900,,,,,8871,,,,,1253,,,,,419,,,,,Pettis County,County,
29161,Female,Myeloma,05yrs,106439,,,,,97195,,,,,2381,,,,,2682,,,,,3384,,,,,797,,,,,Phelps County,County,
29163,Female,Myeloma,05yrs,40934,,,,,38347,,,,,1555,,,,,762,,,,,164,,,,,106,,,,,Pike County,County,
29165,Female,Myeloma,05yrs,255089,,,,,211127,,,,,18161,,,,,15061,,,,,9565,,,,,1175,,,,,Platte County,County,
29167,Female,Myeloma,05yrs,79123,,,,,75108,,,,,635,,,,,2083,,,,,659,,,,,638,,,,,Polk County,County,
29169,Female,Myeloma,05yrs,114657,,,,,82619,,,,,13687,,,,,11736,,,,,5319,,,,,1296,,,,,Pulaski County,County,
29171,Female,Myeloma,05yrs,11767,,,,,11322,,,,,85,,,,,256,,,,,99,,,,,5,,,,,Putnam County,County,
29173,Female,Myeloma,05yrs,25443,,,,,24447,,,,,403,,,,,392,,,,,151,,,,,50,,,,,Ralls County,County,
29175,Female,Myeloma,05yrs,59076,,,,,54539,,,,,2709,,,,,1116,,,,,464,,,,,248,,,,,Randolph County,County,
29177,Female,Myeloma,05yrs,57540,,,,,54527,,,,,834,,,,,1479,,,,,362,,,,,338,,,,,Ray County,County,
29179,Female,Myeloma,05yrs,14980,,,,,14308,,,,,181,,,,,240,,,,,73,,,,,178,,,,,Reynolds County,County,
29181,Female,Myeloma,05yrs,29358,,,,,28062,,,,,247,,,,,605,,,,,144,,,,,300,,,,,Ripley County,County,
29183,Female,Myeloma,05yrs,996628,75,5.9,4.6,7.5,881095,65,5.6,4.3,7.2,53153,,,,,30812,,,,,29368,,,,,2200,,,,,St. Charles County,County,
29185,Female,Myeloma,05yrs,22556,,,,,21602,,,,,153,,,,,519,,,,,120,,,,,162,,,,,St. Clair County,County,
29186,Female,Myeloma,05yrs,44136,,,,,42754,,,,,348,,,,,575,,,,,326,,,,,133,,,,,St. Genevieve County,County,
29187,Female,Myeloma,05yrs,154619,,,,,148357,,,,,2002,,,,,2674,,,,,908,,,,,678,,,,,St. Francois County,County,
29189,Female,Myeloma,05yrs,2623428,218,6,5.2,6.8,1734854,122,4.2,3.4,5,689651,89,12.8,10.3,15.9,71170,,,,,121516,,,,,6237,,,,,St. Louis County,County,
29195,Female,Myeloma,05yrs,57775,,,,,47342,,,,,3402,,,,,5572,,,,,1217,,,,,242,,,,,Saline County,County,
29197,Female,Myeloma,05yrs,10421,,,,,10114,,,,,85,,,,,148,,,,,49,,,,,25,,,,,Schuyler County,County,
29199,Female,Myeloma,05yrs,12024,,,,,11698,,,,,90,,,,,146,,,,,40,,,,,50,,,,,Scotland County,County,
29201,Female,Myeloma,05yrs,98453,,,,,82737,,,,,12642,,,,,2251,,,,,493,,,,,330,,,,,Scott County,County,
29203,Female,Myeloma,05yrs,18355,,,,,17478,,,,,197,,,,,329,,,,,78,,,,,273,,,,,Shannon County,County,
29205,Female,Myeloma,05yrs,15404,,,,,14768,,,,,224,,,,,312,,,,,55,,,,,45,,,,,Shelby County,County,
29207,Female,Myeloma,05yrs,73801,,,,,71137,,,,,897,,,,,1153,,,,,331,,,,,283,,,,,Stoddard County,County,
29209,Female,Myeloma,05yrs,77951,,,,,74575,,,,,429,,,,,1783,,,,,487,,,,,677,,,,,Stone County,County,
29211,Female,Myeloma,05yrs,15003,,,,,12146,,,,,287,,,,,2465,,,,,50,,,,,55,,,,,Sullivan County,County,
29213,Female,Myeloma,05yrs,141808,,,,,127986,,,,,2352,,,,,8077,,,,,1974,,,,,1419,,,,,Taney County,County,
29215,Female,Myeloma,05yrs,59403,,,,,56633,,,,,552,,,,,1343,,,,,301,,,,,574,,,,,Texas County,County,
29217,Female,Myeloma,05yrs,51148,,,,,48716,,,,,569,,,,,1096,,,,,399,,,,,368,,,,,Vernon County,County,
29219,Female,Myeloma,05yrs,84350,,,,,78255,,,,,2184,,,,,2984,,,,,579,,,,,348,,,,,Warren County,County,
29221,Female,Myeloma,05yrs,57928,,,,,56053,,,,,525,,,,,805,,,,,227,,,,,318,,,,,Washington County,County,
29223,Female,Myeloma,05yrs,29696,,,,,28554,,,,,330,,,,,509,,,,,122,,,,,181,,,,,Wayne County,County,
29225,Female,Myeloma,05yrs,92978,,,,,89063,,,,,686,,,,,2008,,,,,495,,,,,726,,,,,Webster County,County,
29227,Female,Myeloma,05yrs,5159,,,,,5009,,,,,47,,,,,58,,,,,20,,,,,25,,,,,Worth County,County,
29229,Female,Myeloma,05yrs,45926,,,,,43896,,,,,402,,,,,1021,,,,,273,,,,,334,,,,,Wright County,County,
29510,Female,Myeloma,05yrs,798502,66,7.1,5.5,9.2,342539,17,3.8,2.1,6.4,395673,48,10.5,7.7,14.1,28411,,,,,28792,,,,,3087,,,,,St. Louis City,County,
29001,Male,Myeloma,05yrs,61250,,,,,55484,,,,,2353,,,,,1591,,,,,1602,,,,,220,,,,,Adair County,County,
29003,Male,Myeloma,05yrs,44732,,,,,42394,,,,,653,,,,,1287,,,,,262,,,,,136,,,,,Andrew County,County,
29005,Male,Myeloma,05yrs,13417,,,,,12990,,,,,121,,,,,214,,,,,62,,,,,30,,,,,Atchison County,County,
29007,Male,Myeloma,05yrs,59017,,,,,52147,,,,,3698,,,,,2359,,,,,539,,,,,274,,,,,Audrain County,County,
29009,Male,Myeloma,05yrs,87362,,,,,75565,,,,,670,,,,,8526,,,,,1543,,,,,1058,,,,,Barry County,County,
29011,Male,Myeloma,05yrs,29345,,,,,27689,,,,,333,,,,,827,,,,,102,,,,,394,,,,,Barton County,County,
29013,Male,Myeloma,05yrs,40491,,,,,38021,,,,,907,,,,,1069,,,,,140,,,,,354,,,,,Bates County,County,
29015,Male,Myeloma,05yrs,48118,,,,,45886,,,,,489,,,,,1144,,,,,191,,,,,408,,,,,Benton County,County,
29017,Male,Myeloma,05yrs,27920,,,,,26940,,,,,274,,,,,435,,,,,80,,,,,191,,,,,Bollinger County,County,
29019,Male,Myeloma,05yrs,434853,40,10.8,7.6,14.8,349404,35,10.5,7.2,14.8,45860,,,,,15417,,,,,22319,,,,,1853,,,,,Boone County,County,
29021,Male,Myeloma,05yrs,220871,31,13.5,9,19.3,182760,30,14.2,9.5,20.7,17758,,,,,15186,,,,,4092,,,,,1075,,,,,Buchanan County,County,
29023,Male,Myeloma,05yrs,103906,,,,,92954,,,,,6787,,,,,2507,,,,,955,,,,,703,,,,,Butler County,County,
29025,Male,Myeloma,05yrs,22623,,,,,21416,,,,,335,,,,,634,,,,,111,,,,,127,,,,,Caldwell County,County,
29027,Male,Myeloma,05yrs,115046,,,,,104242,,,,,6924,,,,,2385,,,,,722,,,,,773,,,,,Callaway County,County,
29029,Male,Myeloma,05yrs,106949,16,7.4,4,13.6,101472,16,7.6,4.1,14.1,1108,,,,,3140,,,,,555,,,,,674,,,,,Camden County,County,
29031,Male,Myeloma,05yrs,195677,,,,,169974,,,,,16706,,,,,4827,,,,,3534,,,,,636,,,,,Cape Girardeau County,County,
29033,Male,Myeloma,05yrs,21403,,,,,20317,,,,,547,,,,,436,,,,,40,,,,,63,,,,,Carroll County,County,
29035,Male,Myeloma,05yrs,13610,,,,,12996,,,,,163,,,,,289,,,,,20,,,,,142,,,,,Carter County,County,
29037,Male,Myeloma,05yrs,256487,26,8.3,5.4,12.3,228157,25,8.4,5.4,12.6,11887,,,,,12002,,,,,2767,,,,,1674,,,,,Cass County,County,
29039,Male,Myeloma,05yrs,35055,,,,,33345,,,,,366,,,,,867,,,,,186,,,,,291,,,,,Cedar County,County,
29041,Male,Myeloma,05yrs,18898,,,,,18019,,,,,569,,,,,190,,,,,40,,,,,80,,,,,Chariton County,County,
29043,Male,Myeloma,05yrs,208654,,,,,196361,,,,,2762,,,,,6746,,,,,1412,,,,,1373,,,,,Christian County,County,
29045,Male,Myeloma,05yrs,17034,,,,,16611,,,,,165,,,,,168,,,,,55,,,,,35,,,,,Clark County,County,
29047,Male,Myeloma,05yrs,599104,53,9.1,6.7,12,492846,48,9.1,6.7,12.3,43608,,,,,42152,,,,,16800,,,,,3698,,,,,Clay County,County,
29049,Male,Myeloma,05yrs,53153,,,,,50224,,,,,1084,,,,,1244,,,,,286,,,,,315,,,,,Clinton County,County,
29051,Male,Myeloma,05yrs,197984,21,9.3,5.7,14.6,159676,18,8.6,5,14.1,29240,,,,,5489,,,,,2791,,,,,788,,,,,Cole County,County,
29053,Male,Myeloma,05yrs,46392,,,,,39966,,,,,5173,,,,,747,,,,,280,,,,,226,,,,,Cooper County,County,
29055,Male,Myeloma,05yrs,59096,,,,,56826,,,,,555,,,,,1190,,,,,192,,,,,333,,,,,Crawford County,County,
29057,Male,Myeloma,05yrs,19425,,,,,18464,,,,,231,,,,,432,,,,,102,,,,,196,,,,,Dade County,County,
29059,Male,Myeloma,05yrs,41491,,,,,39607,,,,,366,,,,,931,,,,,145,,,,,442,,,,,Dallas County,County,
29061,Male,Myeloma,05yrs,21204,,,,,20549,,,,,193,,,,,342,,,,,50,,,,,70,,,,,Daviess County,County,
29063,Male,Myeloma,05yrs,38039,,,,,30118,,,,,6693,,,,,940,,,,,140,,,,,148,,,,,DeKalb County,County,
29065,Male,Myeloma,05yrs,37039,,,,,35434,,,,,361,,,,,641,,,,,136,,,,,467,,,,,Dent County,County,
29067,Male,Myeloma,05yrs,30378,,,,,29193,,,,,274,,,,,474,,,,,121,,,,,316,,,,,Douglas County,County,
29069,Male,Myeloma,05yrs,71276,,,,,57738,,,,,7817,,,,,4989,,,,,459,,,,,273,,,,,Dunklin County,County,
29071,Male,Myeloma,05yrs,258513,26,8.6,5.5,12.9,247611,26,8.8,5.7,13.2,3583,,,,,4819,,,,,1578,,,,,922,,,,,Franklin County,County,
29073,Male,Myeloma,05yrs,37397,,,,,36107,,,,,402,,,,,664,,,,,123,,,,,101,,,,,Gasconade County,County,
29075,Male,Myeloma,05yrs,15496,,,,,14926,,,,,199,,,,,254,,,,,102,,,,,15,,,,,Gentry County,County,
29077,Male,Myeloma,05yrs,717288,54,6.9,5.2,9.1,635742,51,6.9,5.1,9.2,32557,,,,,27989,,,,,15755,,,,,5245,,,,,Greene County,County,
29079,Male,Myeloma,05yrs,24651,,,,,23389,,,,,353,,,,,604,,,,,177,,,,,128,,,,,Grundy County,County,
29081,Male,Myeloma,05yrs,20806,,,,,19853,,,,,190,,,,,584,,,,,102,,,,,77,,,,,Harrison County,County,
29083,Male,Myeloma,05yrs,53656,,,,,50736,,,,,922,,,,,1324,,,,,273,,,,,401,,,,,Henry County,County,
29085,Male,Myeloma,05yrs,20791,,,,,19934,,,,,162,,,,,418,,,,,70,,,,,207,,,,,Hickory County,County,
29087,Male,Myeloma,05yrs,10939,,,,,10543,,,,,112,,,,,124,,,,,25,,,,,135,,,,,Holt County,County,
29089,Male,Myeloma,05yrs,25691,,,,,23390,,,,,1578,,,,,454,,,,,82,,,,,187,,,,,Howard County,County,
29091,Male,Myeloma,05yrs,97258,,,,,92954,,,,,759,,,,,2203,,,,,491,,,,,851,,,,,Howell County,County,
29093,Male,Myeloma,05yrs,24353,,,,,23088,,,,,513,,,,,462,,,,,35,,,,,255,,,,,Iron County,County,
