GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
29185,Male,Liver,05yrs,23383,,,,,22410,,,,,253,,,,,463,,,,,34,,,,,223,,,,,St. Clair County,County,
29185,Both,Lung,05yrs,45625,70,80,61.8,103.5,43706,70,82.2,63.5,106.4,421,,,,,937,,,,,170,,,,,391,,,,,St. Clair County,County,
29185,Female,Lung,05yrs,22242,23,54.5,33.9,87.1,21296,23,56.1,34.9,89.9,168,,,,,474,,,,,136,,,,,168,,,,,St. Clair County,County,
29185,Male,Lung,05yrs,23383,47,106.4,77.3,146.2,22410,47,109.4,79.4,150.6,253,,,,,463,,,,,34,,,,,223,,,,,St. Clair County,County,
29185,Both,Mela,05yrs,45625,,,,,43706,,,,,421,,,,,937,,,,,170,,,,,391,,,,,St. Clair County,County,
29185,Female,Mela,05yrs,22242,,,,,21296,,,,,168,,,,,474,,,,,136,,,,,168,,,,,St. Clair County,County,
29185,Male,Mela,05yrs,23383,,,,,22410,,,,,253,,,,,463,,,,,34,,,,,223,,,,,St. Clair County,County,
29185,Both,Meso,05yrs,45625,,,,,43706,,,,,421,,,,,937,,,,,170,,,,,391,,,,,St. Clair County,County,
29185,Female,Meso,05yrs,22242,,,,,21296,,,,,168,,,,,474,,,,,136,,,,,168,,,,,St. Clair County,County,
29185,Male,Meso,05yrs,23383,,,,,22410,,,,,253,,,,,463,,,,,34,,,,,223,,,,,St. Clair County,County,
29185,Both,Myeloma,05yrs,45625,,,,,43706,,,,,421,,,,,937,,,,,170,,,,,391,,,,,St. Clair County,County,
29185,Female,Myeloma,05yrs,22242,,,,,21296,,,,,168,,,,,474,,,,,136,,,,,168,,,,,St. Clair County,County,
29185,Male,Myeloma,05yrs,23383,,,,,22410,,,,,253,,,,,463,,,,,34,,,,,223,,,,,St. Clair County,County,
29185,Both,NHL,05yrs,45625,,,,,43706,,,,,421,,,,,937,,,,,170,,,,,391,,,,,St. Clair County,County,
29185,Female,NHL,05yrs,22242,,,,,21296,,,,,168,,,,,474,,,,,136,,,,,168,,,,,St. Clair County,County,
29185,Male,NHL,05yrs,23383,,,,,22410,,,,,253,,,,,463,,,,,34,,,,,223,,,,,St. Clair County,County,
29185,Both,Oral,05yrs,45625,,,,,43706,,,,,421,,,,,937,,,,,170,,,,,391,,,,,St. Clair County,County,
29185,Female,Oral,05yrs,22242,,,,,21296,,,,,168,,,,,474,,,,,136,,,,,168,,,,,St. Clair County,County,
29185,Male,Oral,05yrs,23383,,,,,22410,,,,,253,,,,,463,,,,,34,,,,,223,,,,,St. Clair County,County,
29185,Female,Ovary,05yrs,22242,,,,,21296,,,,,168,,,,,474,,,,,136,,,,,168,,,,,St. Clair County,County,
29185,Both,Pancreas,05yrs,45625,,,,,43706,,,,,421,,,,,937,,,,,170,,,,,391,,,,,St. Clair County,County,
29185,Female,Pancreas,05yrs,22242,,,,,21296,,,,,168,,,,,474,,,,,136,,,,,168,,,,,St. Clair County,County,
29185,Male,Pancreas,05yrs,23383,,,,,22410,,,,,253,,,,,463,,,,,34,,,,,223,,,,,St. Clair County,County,
29185,Male,Prostate,05yrs,23383,25,56.7,36.1,88.6,22410,25,58.3,37,91.4,253,,,,,463,,,,,34,,,,,223,,,,,St. Clair County,County,
29185,Both,Stomach,05yrs,45625,,,,,43706,,,,,421,,,,,937,,,,,170,,,,,391,,,,,St. Clair County,County,
29185,Female,Stomach,05yrs,22242,,,,,21296,,,,,168,,,,,474,,,,,136,,,,,168,,,,,St. Clair County,County,
29185,Male,Stomach,05yrs,23383,,,,,22410,,,,,253,,,,,463,,,,,34,,,,,223,,,,,St. Clair County,County,
29185,Male,Testis,05yrs,23383,,,,,22410,,,,,253,,,,,463,,,,,34,,,,,223,,,,,St. Clair County,County,
29185,Both,Thyroid,05yrs,45625,,,,,43706,,,,,421,,,,,937,,,,,170,,,,,391,,,,,St. Clair County,County,
29185,Female,Thyroid,05yrs,22242,,,,,21296,,,,,168,,,,,474,,,,,136,,,,,168,,,,,St. Clair County,County,
29185,Male,Thyroid,05yrs,23383,,,,,22410,,,,,253,,,,,463,,,,,34,,,,,223,,,,,St. Clair County,County,
29185,Both,Urinary,05yrs,45625,20,24.9,14.8,41.1,43706,20,25.6,15.1,42.4,421,,,,,937,,,,,170,,,,,391,,,,,St. Clair County,County,
29185,Female,Urinary,05yrs,22242,,,,,21296,,,,,168,,,,,474,,,,,136,,,,,168,,,,,St. Clair County,County,
29185,Male,Urinary,05yrs,23383,17,43.3,24.3,74.5,22410,17,44.5,24.9,76.9,253,,,,,463,,,,,34,,,,,223,,,,,St. Clair County,County,
29185,Both,AllSite,10yrs,91440,663,431.5,396.9,468.8,87778,655,438.7,403.1,477.1,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,AllSite,10yrs,44707,273,377.8,330.3,431.1,42950,269,383.7,335,438.6,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,AllSite,10yrs,46733,390,488.6,438.5,543.9,44828,386,497.4,445.9,554.4,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,Brain,10yrs,91440,,,,,87778,,,,,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Brain,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Brain,10yrs,46733,,,,,44828,,,,,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Female,Breast,10yrs,44707,66,88.4,66.6,116.2,42950,65,90,67.6,118.6,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Female,Cervix,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Both,CRC,10yrs,91440,52,32.5,24,43.8,87778,52,33.3,24.6,44.9,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,CRC,10yrs,44707,19,24.1,14.2,40.1,42950,19,24.6,14.5,41.1,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,CRC,10yrs,46733,33,40.4,27.3,59.1,44828,33,41.4,28,60.8,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Female,Uterine,10yrs,44707,16,22.2,11.8,39.5,42950,16,22.9,12.1,40.7,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Both,Esoph,10yrs,91440,20,12.8,7.5,21.3,87778,20,13.2,7.7,22,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Esoph,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Esoph,10yrs,46733,19,23.7,13.6,39.8,44828,19,24.4,13.9,41.2,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,HL,10yrs,91440,,,,,87778,,,,,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,HL,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,HL,10yrs,46733,,,,,44828,,,,,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,KS,10yrs,91440,,,,,87778,,,,,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,KS,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,KS,10yrs,46733,,,,,44828,,,,,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,Kidney,10yrs,91440,35,25,16.8,36.4,87778,35,25.7,17.2,37.5,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Kidney,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Kidney,10yrs,46733,22,29,17.6,46.5,44828,22,29.8,18.1,47.8,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,Larynx,10yrs,91440,,,,,87778,,,,,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Larynx,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Larynx,10yrs,46733,,,,,44828,,,,,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,Leuks,10yrs,91440,23,16.1,9.6,25.9,87778,23,16.6,9.9,26.8,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Leuks,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Leuks,10yrs,46733,17,23.3,12.7,40.4,44828,17,24,13,41.8,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,Liver,10yrs,91440,21,11.7,7.2,19.1,87778,19,10.8,6.4,18.2,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Liver,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Liver,10yrs,46733,18,19.5,11.4,33.3,44828,17,18.9,10.9,33.1,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,Lung,10yrs,91440,140,82.6,69.1,98.6,87778,139,84,70.2,100.4,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Lung,10yrs,44707,49,60.8,44.4,82.8,42950,49,62.4,45.6,85.1,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Lung,10yrs,46733,91,106.2,84.8,132.7,44828,90,107.6,85.8,134.8,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,Mela,10yrs,91440,21,17.7,10,29,87778,21,18.4,10.3,30.3,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Mela,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Mela,10yrs,46733,,,,,44828,,,,,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,Meso,10yrs,91440,,,,,87778,,,,,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Meso,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Meso,10yrs,46733,,,,,44828,,,,,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,Myeloma,10yrs,91440,,,,,87778,,,,,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Myeloma,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Myeloma,10yrs,46733,,,,,44828,,,,,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,NHL,10yrs,91440,28,18.7,12.2,28.3,87778,28,19.2,12.5,29.1,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,NHL,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,NHL,10yrs,46733,,,,,44828,,,,,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,Oral,10yrs,91440,21,15.1,9,24.5,87778,21,15.6,9.2,25.3,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Oral,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Oral,10yrs,46733,,,,,44828,,,,,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Female,Ovary,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Both,Pancreas,10yrs,91440,19,11.4,6.8,18.9,87778,19,11.6,6.9,19.4,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Pancreas,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Pancreas,10yrs,46733,,,,,44828,,,,,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Male,Prostate,10yrs,46733,50,57.3,42.1,77.7,44828,49,57.3,42,78.2,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,Stomach,10yrs,91440,,,,,87778,,,,,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Stomach,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Stomach,10yrs,46733,,,,,44828,,,,,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Male,Testis,10yrs,46733,,,,,44828,,,,,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,Thyroid,10yrs,91440,,,,,87778,,,,,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Thyroid,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Thyroid,10yrs,46733,,,,,44828,,,,,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29185,Both,Urinary,10yrs,91440,33,20.1,13.7,29.4,87778,33,20.6,14,30.2,801,,,,,1828,,,,,278,,,,,755,,,,,St. Clair County,County,
29185,Female,Urinary,10yrs,44707,,,,,42950,,,,,308,,,,,905,,,,,223,,,,,321,,,,,St. Clair County,County,
29185,Male,Urinary,10yrs,46733,28,35.8,23.4,54.1,44828,28,36.7,23.9,55.6,493,,,,,923,,,,,55,,,,,434,,,,,St. Clair County,County,
29183,Both,AllSite,05yrs,1999415,11005,473.4,464.3,482.7,1742548,10351,483,473.4,492.8,115295,395,456.5,401.7,516.1,76541,88,216.7,168.7,272.7,60611,119,271.6,217.2,334.6,4420,,,,,St. Charles County,County,
29183,Female,AllSite,05yrs,1008760,5514,454.8,442.5,467.4,880396,5175,465.1,452.1,478.5,58059,190,402.1,338.4,473.5,36706,51,227.4,162.3,307.8,31355,73,293.9,222.1,380.3,2244,,,,,St. Charles County,County,
29183,Male,AllSite,05yrs,990655,5491,503.3,489.4,517.6,862152,5176,511.9,497.3,526.8,57236,205,546.8,442.5,665.3,39835,37,235.2,157.7,332.6,29256,46,262.4,176.8,370.7,2176,,,,,St. Charles County,County,
29183,Both,Brain,05yrs,1999415,159,7.2,6.1,8.4,1742548,149,7.5,6.3,8.9,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Brain,05yrs,1008760,70,6.1,4.7,7.7,880396,66,6.3,4.8,8.1,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Brain,05yrs,990655,89,8.2,6.5,10.2,862152,83,8.6,6.8,10.8,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Female,Breast,05yrs,1008760,1832,152,144.9,159.4,880396,1705,154.7,147.1,162.5,58059,69,135.3,102.9,174.7,36706,18,69.9,40.4,112.4,31355,28,109.2,67.6,165.7,2244,,,,,St. Charles County,County,
29183,Female,Cervix,05yrs,1008760,67,6.2,4.7,7.9,880396,61,6.5,4.9,8.4,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Both,CRC,05yrs,1999415,834,37.7,35.1,40.5,1742548,786,38.7,35.9,41.6,115295,27,31.7,18.5,49.9,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,CRC,05yrs,1008760,384,33,29.7,36.6,880396,366,34.3,30.7,38.1,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,CRC,05yrs,990655,450,43.2,39,47.6,862152,420,43.8,39.4,48.4,57236,22,51.8,30.5,83.5,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Female,Uterine,05yrs,1008760,383,29.4,26.4,32.6,880396,357,29.7,26.6,33.1,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Both,Esoph,05yrs,1999415,143,5.9,4.9,7,1742548,138,6.1,5.1,7.2,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Esoph,05yrs,1008760,31,2.5,1.7,3.5,880396,30,2.5,1.7,3.7,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Esoph,05yrs,990655,112,9.9,8.1,12.1,862152,108,10.2,8.2,12.4,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,HL,05yrs,1999415,49,2.3,1.7,3.1,1742548,40,2.2,1.6,3,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,HL,05yrs,1008760,19,1.9,1.1,2.9,880396,,,,,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,HL,05yrs,990655,30,2.8,1.9,4.1,862152,26,2.8,1.8,4.2,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,KS,05yrs,1999415,,,,,1742548,,,,,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,KS,05yrs,1008760,,,,,880396,,,,,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,KS,05yrs,990655,,,,,862152,,,,,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,Kidney,05yrs,1999415,502,21.7,19.8,23.8,1742548,475,22.4,20.4,24.6,115295,19,26.6,12.6,47.1,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Kidney,05yrs,1008760,191,15.5,13.3,17.9,880396,183,16.3,13.9,18.9,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Kidney,05yrs,990655,311,28.8,25.5,32.3,862152,292,29.4,25.9,33.1,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,Larynx,05yrs,1999415,52,2.1,1.6,2.8,1742548,49,2.2,1.6,2.9,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Larynx,05yrs,1008760,,,,,880396,,,,,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Larynx,05yrs,990655,39,3.4,2.4,4.7,862152,36,3.4,2.3,4.7,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,Leuks,05yrs,1999415,380,17,15.2,18.8,1742548,360,17.4,15.6,19.4,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Leuks,05yrs,1008760,141,12,10,14.2,880396,135,12.5,10.4,15,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Leuks,05yrs,990655,239,23,20,26.3,862152,225,23.3,20.2,26.7,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,Liver,05yrs,1999415,164,7.3,6.2,8.5,1742548,151,7.2,6.1,8.5,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Liver,05yrs,1008760,45,3.8,2.7,5.1,880396,38,3.5,2.5,4.9,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Liver,05yrs,990655,119,11.5,9.4,13.9,862152,113,11.7,9.5,14.2,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,Lung,05yrs,1999415,1465,62.2,58.9,65.6,1742548,1409,63.8,60.5,67.4,115295,39,53,34.4,77,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Lung,05yrs,1008760,745,57.9,53.7,62.3,880396,718,59.8,55.4,64.5,58059,20,51,27.5,84.4,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Lung,05yrs,990655,720,68.6,63.4,74.1,862152,691,69.9,64.6,75.7,57236,19,52.5,30.2,85.4,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,Mela,05yrs,1999415,600,26.1,24,28.4,1742548,596,28.5,26.1,31,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Mela,05yrs,1008760,256,21.9,19.2,24.8,880396,254,24.1,21.1,27.4,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Mela,05yrs,990655,344,31.5,28.1,35.1,862152,342,34,30.3,38,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,Meso,05yrs,1999415,21,1,0.6,1.5,1742548,19,0.9,0.6,1.5,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Meso,05yrs,1008760,,,,,880396,,,,,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Meso,05yrs,990655,18,2,1.1,3.2,862152,17,1.9,1.1,3.1,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,Myeloma,05yrs,1999415,171,7.4,6.3,8.6,1742548,156,7.2,6.1,8.5,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Myeloma,05yrs,1008760,81,6.2,4.9,7.8,880396,73,6.1,4.7,7.7,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Myeloma,05yrs,990655,90,9,7.2,11.2,862152,83,8.9,7,11.1,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,NHL,05yrs,1999415,477,21,19,23,1742548,455,21.6,19.6,23.8,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,NHL,05yrs,1008760,205,17.1,14.8,19.7,880396,196,17.8,15.3,20.6,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,NHL,05yrs,990655,272,25.6,22.4,29,862152,259,26.3,23,29.9,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,Oral,05yrs,1999415,344,14.1,12.6,15.7,1742548,332,14.8,13.2,16.6,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Oral,05yrs,1008760,73,5.8,4.5,7.4,880396,69,5.9,4.6,7.6,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Oral,05yrs,990655,271,23.5,20.6,26.6,862152,263,24.8,21.7,28.2,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Female,Ovary,05yrs,1008760,121,10.4,8.6,12.6,880396,112,10.6,8.7,12.9,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Both,Pancreas,05yrs,1999415,332,14.3,12.7,16,1742548,311,14.3,12.7,16.1,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Pancreas,05yrs,1008760,166,13.5,11.5,15.8,880396,156,13.5,11.4,15.9,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Pancreas,05yrs,990655,166,15,12.6,17.6,862152,155,15,12.6,17.7,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Male,Prostate,05yrs,990655,1329,109,103,115.4,862152,1217,106.8,100.6,113.3,57236,79,189.2,133.9,257.4,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,Stomach,05yrs,1999415,129,5.7,4.7,6.8,1742548,117,5.4,4.5,6.6,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Stomach,05yrs,1008760,44,3.6,2.6,4.9,880396,38,3.2,2.2,4.5,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Stomach,05yrs,990655,85,8.2,6.5,10.3,862152,79,8.1,6.3,10.3,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Male,Testis,05yrs,990655,61,6.4,4.9,8.3,862152,55,6.8,5.1,8.8,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,Thyroid,05yrs,1999415,248,11.8,10.4,13.4,1742548,225,12.2,10.6,14,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Thyroid,05yrs,1008760,172,16.2,13.8,18.9,880396,154,16.5,13.9,19.5,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Thyroid,05yrs,990655,76,7.4,5.8,9.4,862152,71,7.8,6.1,9.9,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,Urinary,05yrs,1999415,480,21.6,19.6,23.7,1742548,460,22.2,20.2,24.4,115295,,,,,76541,,,,,60611,,,,,4420,,,,,St. Charles County,County,
29183,Female,Urinary,05yrs,1008760,125,10.4,8.6,12.4,880396,115,10.3,8.5,12.4,58059,,,,,36706,,,,,31355,,,,,2244,,,,,St. Charles County,County,
29183,Male,Urinary,05yrs,990655,355,35.7,31.9,39.9,862152,345,37.1,33.1,41.5,57236,,,,,39835,,,,,29256,,,,,2176,,,,,St. Charles County,County,
29183,Both,AllSite,10yrs,3888977,20627,476.9,470.2,483.6,3420987,19478,485.5,478.5,492.6,209263,715,473.2,431.1,517.8,137558,154,225.6,187.7,268.3,112350,189,250.6,208,298.6,8819,16,155.6,88.7,265.7,St. Charles County,County,
29183,Female,AllSite,10yrs,1965706,10220,449.2,440.3,458.2,1731401,9622,457.6,448.3,467.1,105524,347,434.3,381.7,491.7,65959,85,225,174.9,284,58407,124,284.8,226.9,351.9,4415,,,,,St. Charles County,County,
29183,Male,AllSite,10yrs,1923271,10407,518,507.6,528.7,1689586,9856,526.9,515.9,537.9,103739,368,523,455.4,597.1,71599,69,242.5,182.3,313.8,53943,65,209.5,150,282.4,4404,,,,,St. Charles County,County,
29183,Both,Brain,10yrs,3888977,310,7.4,6.6,8.3,3420987,291,7.6,6.7,8.6,209263,,,,,137558,,,,,112350,,,,,8819,,,,,St. Charles County,County,
29183,Female,Brain,10yrs,1965706,136,6.2,5.2,7.4,1731401,126,6.3,5.2,7.5,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
29183,Male,Brain,10yrs,1923271,174,8.6,7.3,10,1689586,165,9,7.6,10.5,103739,,,,,71599,,,,,53943,,,,,4404,,,,,St. Charles County,County,
29183,Female,Breast,10yrs,1965706,3344,146.5,141.5,151.7,1731401,3129,148.9,143.6,154.4,105524,120,135.9,110.3,165.5,65959,30,69.7,45.8,101.2,58407,48,105.7,72.2,148.5,4415,,,,,St. Charles County,County,
29183,Female,Cervix,10yrs,1965706,145,7.1,6,8.4,1731401,137,7.6,6.4,9.1,105524,,,,,65959,,,,,58407,,,,,4415,,,,,St. Charles County,County,
